tac,manufacturer,model
35178403,Apple,iPhone 14 Pro Max
35527911,Apple,iPhone 13 Pro
35285109,Apple,iPhone XS
35399110,Apple,iPhone 12
35531209,Apple,iPhone XR
35397910,Apple,iPhone 7 Plus
35175510,Apple,iPhone SE (2nd gen)
35604504,Apple,iPhone 12 Pro
35913908,Apple,iPhone 13
35389610,Apple,iPhone 11
35354910,Samsung,Galaxy S21 Ultra
35567506,Samsung,Galaxy S20+
35820910,Samsung,Galaxy Note 20 Ultra
35174910,Samsung,Galaxy A52 5G
35228910,Samsung,Galaxy A32
35567910,Samsung,Galaxy S22
35449310,Samsung,Galaxy S10
35358710,Google,Pixel 6 Pro
35866710,Google,Pixel 5
35375010,Google,Pixel 4a 5G
35427110,Google,Pixel 7
86827103,OnePlus,9 Pro
86827601,OnePlus,8T
86827501,OnePlus,Nord 2
86290803,Huawei,P40 Pro
86821606,Huawei,P30 Pro
86271104,Huawei,Mate 40 Pro
35842311,Motorola,Edge 20 Pro
35268110,Motorola,Moto G Power
35866410,Sony,Xperia 5 III
35868109,Sony,Xperia 1 III
35866509,Nokia,8.3 5G
35775008,Nokia,6.3
35444809,LG,V60 ThinQ
35275408,LG,Wing
35629810,Xiaomi,Mi 11 Ultra
86845505,Xiaomi,Redmi Note 10 Pro
35868809,OPPO,Find X3 Pro
35569910,Realme,GT 5G
